"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","1743","1743.07200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","1631","1630.80400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","1631","1630.80400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","1529","1529.17300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","1529","1529.17300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3213","3212.77600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3213","3212.77600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3360","3359.91600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3360","3359.91600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3455","3454.54600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3455","3454.54600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3427","3427.24100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3427","3427.24100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3273","3272.55400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3273","3272.55400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3031","3031.16900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3031","3031.16900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2862","2862.09900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2862","2862.09900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2779","2778.79600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2779","2778.79600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2799","2798.65000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2799","2798.65000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2900","2900.33000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2900","2900.33000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3061","3061.11800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3061","3061.11800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRQ","Iraq","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3158","3158.01000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRQ","Iraq","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRQ","Iraq","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3158","3158.01000","","","","",""
