"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","11620","11619.67000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","88789","88789.39000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","76556","76556.41000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","11891","11891.40000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","88448","88447.80000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","76154","76154.20000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","11615","11615.37000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","87770","87769.56000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","321","320.95120","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","321","320.95120","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","303","302.63210","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","303","302.63210","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","283","282.55430","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","283","282.55430","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","265","264.82140","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","265","264.82140","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","248","248.40750","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","248","248.40750","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","234","233.60560","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","234","233.60560","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","219","219.39000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","219","219.39000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","206","206.34670","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","206","206.34670","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","194","194.32940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","194","194.32940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","183","183.33790","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","183","183.33790","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","173","173.07920","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","173","173.07920","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","164","163.84630","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","0","0.05844","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","164","163.90480","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","156","155.63940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1","1.29658","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","157","156.93590","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","148","148.16510","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","2","2.10081","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","NIC","Nicaragua","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","150","150.26590","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","NIC","Nicaragua","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","149","149.42200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","NIC","Nicaragua","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","4","4.23349","","","","",""
