"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","469","469.12700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","499","499.34810","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","23","23.04506","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","448","448.04340","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","471","471.08850","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","19","18.93901","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","394","394.17390","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","413","413.11290","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","31","30.94401","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","374","373.98430","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","405","404.92830","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","16","16.14020","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","332","332.34120","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","348","348.48140","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","16","16.24324","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","340","340.04320","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","356","356.28640","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","23","23.34320","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","891","891.30970","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","915","914.65290","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","11","10.67647","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","278","278.48460","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","289","289.16100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","15","14.54382","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","251","250.50510","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","265","265.04900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","15","15.41694","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","254","253.71100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","269","269.12800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","10","10.07541","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","569","568.71050","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","579","578.78590","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","12","12.16763","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","238","237.78580","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","250","249.95340","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","12","11.66506","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","229","228.54280","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","240","240.20790","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KAZ","Kazakhstan","","DAYS0-27","0-27 days","","CH17","Injuries","","75","74.97876","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KAZ","Kazakhstan","","MONTHS1-59","1-59 months","","CH17","Injuries","","554","554.48630","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EUR","Europe","","KAZ","Kazakhstan","","YEARS0-4","0-4 years","","CH17","Injuries","","629","629.46510","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","KAZ","Kazakhstan","","DAYS0-27","0-27 days","","CH17","Injuries","","81","80.73138","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","KAZ","Kazakhstan","","MONTHS1-59","1-59 months","","CH17","Injuries","","518","518.29030","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EUR","Europe","","KAZ","Kazakhstan","","YEARS0-4","0-4 years","","CH17","Injuries","","599","599.02170","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","KAZ","Kazakhstan","","DAYS0-27","0-27 days","","CH17","Injuries","","73","72.71516","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","KAZ","Kazakhstan","","MONTHS1-59","1-59 months","","CH17","Injuries","","493","492.71750","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","KAZ","Kazakhstan","","YEARS0-4","0-4 years","","CH17","Injuries","","565","565.43260","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","KAZ","Kazakhstan","","DAYS0-27","0-27 days","","CH17","Injuries","","76","76.14631","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","KAZ","Kazakhstan","","MONTHS1-59","1-59 months","","CH17","Injuries","","482","481.93140","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","KAZ","Kazakhstan","","YEARS0-4","0-4 years","","CH17","Injuries","","558","558.07780","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","KAZ","Kazakhstan","","DAYS0-27","0-27 days","","CH17","Injuries","","63","62.69218","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","KAZ","Kazakhstan","","MONTHS1-59","1-59 months","","CH17","Injuries","","483","483.37870","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","KAZ","Kazakhstan","","YEARS0-4","0-4 years","","CH17","Injuries","","546","546.07090","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","KAZ","Kazakhstan","","DAYS0-27","0-27 days","","CH17","Injuries","","69","69.09595","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","KAZ","Kazakhstan","","MONTHS1-59","1-59 months","","CH17","Injuries","","491","490.65360","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","KAZ","Kazakhstan","","YEARS0-4","0-4 years","","CH17","Injuries","","560","559.74960","","","","",""
